-120,	2.71519
-118,	2.71528
-119,	2.71537
127,	2.71546
119,	2.71556
120,	2.71565
123,	2.71574
124,	2.71583
123,	2.71592
121,	2.71601
123,	2.7161
124,	2.71619
126,	2.71628
124,	2.71637
123,	2.71646
124,	2.71655
-127,	2.71664
-126,	2.71673
127,	2.71683
123,	2.71692
124,	2.71701
125,	2.7171
-127,	2.71719
-125,	2.71728
-126,	2.71737
-127,	2.71746
-127,	2.71755
-128,	2.71764
-127,	2.71773
-125,	2.71782
-124,	2.71791
-123,	2.718
-122,	2.7181
-125,	2.71819
-122,	2.71828
-119,	2.71837
-121,	2.71846
-125,	2.71855
-128,	2.71864
125,	2.71873
-127,	2.71882
-127,	2.71891
126,	2.719
127,	2.71909
127,	2.71918
123,	2.71927
117,	2.71937
118,	2.71946
125,	2.71955
126,	2.71964
126,	2.71973
124,	2.71982
124,	2.71991
-128,	2.72
-125,	2.72009
-125,	2.72018
-126,	2.72027
-126,	2.72036
-127,	2.72045
123,	2.72054
118,	2.72063
124,	2.72073
-128,	2.72082
-127,	2.72091
-120,	2.721
-116,	2.72109
-120,	2.72118
-125,	2.72127
127,	2.72136
121,	2.72145
124,	2.72154
-124,	2.72163
-123,	2.72172
-121,	2.72181
-124,	2.7219
-123,	2.722
-119,	2.72209
-121,	2.72218
124,	2.72227
121,	2.72236
119,	2.72245
119,	2.72254
124,	2.72263
-127,	2.72272
124,	2.72281
118,	2.7229
118,	2.72299
122,	2.72308
127,	2.72317
126,	2.72327
124,	2.72336
124,	2.72345
124,	2.72354
124,	2.72363
124,	2.72372
125,	2.72381
126,	2.7239
121,	2.72399
122,	2.72408
124,	2.72417
126,	2.72426
125,	2.72435
-125,	2.72444
-122,	2.72454
-126,	2.72463
-127,	2.72472
-125,	2.72481
-127,	2.7249
-128,	2.72499
-127,	2.72508
-124,	2.72517
-123,	2.72526
-127,	2.72535
-124,	2.72544
-123,	2.72553
-125,	2.72562
-122,	2.72571
-124,	2.7258
126,	2.7259
126,	2.72599
127,	2.72608
-128,	2.72617
-126,	2.72626
123,	2.72635
116,	2.72644
119,	2.72653
125,	2.72662
-123,	2.72671
-123,	2.7268
126,	2.72689
125,	2.72698
-126,	2.72707
-123,	2.72717
124,	2.72726
116,	2.72735
117,	2.72744
120,	2.72753
119,	2.72762
124,	2.72771
127,	2.7278
127,	2.72789
-125,	2.72798
-127,	2.72807
127,	2.72816
-127,	2.72825
125,	2.72834
120,	2.72844
120,	2.72853
122,	2.72862
126,	2.72871
-126,	2.7288
-126,	2.72889
-124,	2.72898
-123,	2.72907
-125,	2.72916
-128,	2.72925
-125,	2.72934
-126,	2.72943
126,	2.72952
-123,	2.72961
-118,	2.72971
-120,	2.7298
-117,	2.72989
-113,	2.72998
-114,	2.73007
-116,	2.73016
-122,	2.73025
-122,	2.73034
-126,	2.73043
123,	2.73052
121,	2.73061
116,	2.7307
116,	2.73079
118,	2.73088
119,	2.73098
122,	2.73107
123,	2.73116
121,	2.73125
125,	2.73134
-128,	2.73143
-127,	2.73152
127,	2.73161
-127,	2.7317
126,	2.73179
123,	2.73188
119,	2.73197
117,	2.73206
118,	2.73215
118,	2.73224
120,	2.73234
-127,	2.73243
-122,	2.73252
-122,	2.73261
-120,	2.7327
-121,	2.73279
-125,	2.73288
-123,	2.73297
-120,	2.73306
-122,	2.73315
-123,	2.73324
-126,	2.73333
-122,	2.73342
-120,	2.73351
-122,	2.73361
-128,	2.7337
123,	2.73379
-128,	2.73388
-121,	2.73397
-122,	2.73406
125,	2.73415
126,	2.73424
127,	2.73433
124,	2.73442
126,	2.73451
124,	2.7346
120,	2.73469
121,	2.73478
125,	2.73488
123,	2.73497
125,	2.73506
126,	2.73515
119,	2.73524
118,	2.73533
123,	2.73542
125,	2.73551
-128,	2.7356
126,	2.73569
122,	2.73578
-126,	2.73587
-120,	2.73596
-122,	2.73605
-126,	2.73615
-127,	2.73624
-125,	2.73633
-123,	2.73642
-125,	2.73651
123,	2.7366
123,	2.73669
124,	2.73678
123,	2.73687
126,	2.73696
126,	2.73705
124,	2.73714
125,	2.73723
121,	2.73732
122,	2.73741
-128,	2.73751
-127,	2.7376
-128,	2.73769
-127,	2.73778
-122,	2.73787
-120,	2.73796
-119,	2.73805
-126,	2.73814
127,	2.73823
-126,	2.73832
-126,	2.73841
-126,	2.7385
-128,	2.73859
125,	2.73868
-126,	2.73878
-120,	2.73887
-119,	2.73896
-123,	2.73905
-128,	2.73914
-127,	2.73923
-123,	2.73932
-126,	2.73941
127,	2.7395
126,	2.73959
127,	2.73968
126,	2.73977
123,	2.73986
124,	2.73995
124,	2.74005
124,	2.74014
125,	2.74023
125,	2.74032
125,	2.74041
127,	2.7405
124,	2.74059
122,	2.74068
-128,	2.74077
-126,	2.74086
126,	2.74095
127,	2.74104
120,	2.74113
116,	2.74122
124,	2.74132
-128,	2.74141
-126,	2.7415
-126,	2.74159
-128,	2.74168
-127,	2.74177
-128,	2.74186
-126,	2.74195
-127,	2.74204
127,	2.74213
125,	2.74222
126,	2.74231
127,	2.7424
127,	2.74249
-127,	2.74259
-122,	2.74268
127,	2.74277
122,	2.74286
119,	2.74295
121,	2.74304
122,	2.74313
122,	2.74322
126,	2.74331
-128,	2.7434
126,	2.74349
124,	2.74358
124,	2.74367
122,	2.74376
123,	2.74385
124,	2.74395
124,	2.74404
125,	2.74413
-127,	2.74422
-124,	2.74431
-125,	2.7444
-121,	2.74449
-122,	2.74458
-127,	2.74467
127,	2.74476
-128,	2.74485
-126,	2.74494
126,	2.74503
-126,	2.74512
-125,	2.74522
-127,	2.74531
126,	2.7454
126,	2.74549
127,	2.74558
-127,	2.74567
-126,	2.74576
126,	2.74585
-128,	2.74594
-122,	2.74603
-125,	2.74612
-127,	2.74621
-126,	2.7463
-123,	2.74639
-123,	2.74649
-120,	2.74658
-121,	2.74667
-128,	2.74676
124,	2.74685
126,	2.74694
121,	2.74703
120,	2.74712
124,	2.74721
-128,	2.7473
-128,	2.74739
126,	2.74748
125,	2.74757
122,	2.74766
126,	2.74776
-123,	2.74785
-123,	2.74794
-126,	2.74803
-128,	2.74812
124,	2.74821
118,	2.7483
122,	2.74839
126,	2.74848
122,	2.74857
122,	2.74866
-127,	2.74875
-124,	2.74884
-122,	2.74893
-124,	2.74902
-126,	2.74912
-123,	2.74921
-123,	2.7493
-124,	2.74939
-127,	2.74948
126,	2.74957
126,	2.74966
-125,	2.74975
-128,	2.74984
121,	2.74993
124,	2.75002
-128,	2.75011
126,	2.7502
126,	2.75029
-126,	2.75039
-128,	2.75048
-127,	2.75057
-123,	2.75066
-119,	2.75075
-117,	2.75084
-118,	2.75093
-119,	2.75102
-120,	2.75111
-122,	2.7512
-125,	2.75129
125,	2.75138
115,	2.75147
116,	2.75156
124,	2.75166
123,	2.75175
119,	2.75184
117,	2.75193
117,	2.75202
120,	2.75211
121,	2.7522
126,	2.75229
-128,	2.75238
124,	2.75247
127,	2.75256
-125,	2.75265
125,	2.75274
123,	2.75283
-125,	2.75293
-119,	2.75302
-113,	2.75311
-115,	2.7532
-121,	2.75329
-121,	2.75338
-119,	2.75347
-123,	2.75356
127,	2.75365
124,	2.75374
127,	2.75383
127,	2.75392
122,	2.75401
114,	2.7541
114,	2.7542
120,	2.75429
125,	2.75438
127,	2.75447
-122,	2.75456
-121,	2.75465
-121,	2.75474
-120,	2.75483
-126,	2.75492
-126,	2.75501
-124,	2.7551
-125,	2.75519
-126,	2.75528
125,	2.75537
118,	2.75546
120,	2.75556
127,	2.75565
-125,	2.75574
-128,	2.75583
-125,	2.75592
-125,	2.75601
-127,	2.7561
-128,	2.75619
125,	2.75628
125,	2.75637
124,	2.75646
124,	2.75655
126,	2.75664
127,	2.75673
124,	2.75683
121,	2.75692
121,	2.75701
-128,	2.7571
-127,	2.75719
127,	2.75728
-127,	2.75737
-127,	2.75746
-128,	2.75755
-128,	2.75764
-127,	2.75773
-127,	2.75782
123,	2.75791
121,	2.758
124,	2.7581
124,	2.75819
127,	2.75828
-122,	2.75837
-117,	2.75846
-121,	2.75855
-126,	2.75864
-127,	2.75873
-127,	2.75882
127,	2.75891
124,	2.759
122,	2.75909
121,	2.75918
117,	2.75927
120,	2.75937
124,	2.75946
124,	2.75955
-125,	2.75964
-121,	2.75973
-121,	2.75982
-125,	2.75991
-128,	2.76
123,	2.76009
118,	2.76018
119,	2.76027
122,	2.76036
125,	2.76045
126,	2.76054
126,	2.76063
126,	2.76073
-128,	2.76082
-128,	2.76091
124,	2.761
124,	2.76109
-127,	2.76118
-123,	2.76127
-123,	2.76136
-126,	2.76145
-128,	2.76154
-126,	2.76163
-126,	2.76172
-127,	2.76181
-127,	2.7619
-128,	2.762
-127,	2.76209
-128,	2.76218
-123,	2.76227
-121,	2.76236
-126,	2.76245
127,	2.76254
-124,	2.76263
-124,	2.76272
127,	2.76281
121,	2.7629
124,	2.76299
122,	2.76308
119,	2.76317
123,	2.76327
122,	2.76336
123,	2.76345
122,	2.76354
125,	2.76363
-127,	2.76372
-127,	2.76381
127,	2.7639
125,	2.76399
125,	2.76408
127,	2.76417
-127,	2.76426
-128,	2.76435
127,	2.76444
-128,	2.76454
127,	2.76463
-128,	2.76472
124,	2.76481
124,	2.7649
126,	2.76499
-128,	2.76508
-127,	2.76517
127,	2.76526
-128,	2.76535
122,	2.76544
125,	2.76553
-126,	2.76562
-128,	2.76571
125,	2.7658
124,	2.7659
126,	2.76599
-124,	2.76608
-124,	2.76617
127,	2.76626
127,	2.76635
-126,	2.76644
-123,	2.76653
-121,	2.76662
-122,	2.76671
-125,	2.7668
-119,	2.76689
-117,	2.76698
-127,	2.76707
127,	2.76717
-125,	2.76726
-126,	2.76735
-128,	2.76744
-120,	2.76753
-118,	2.76762
126,	2.76771
-122,	2.7678
-120,	2.76789
127,	2.76798
124,	2.76807
125,	2.76816
124,	2.76825
116,	2.76834
117,	2.76844
122,	2.76853
124,	2.76862
123,	2.76871
119,	2.7688
123,	2.76889
116,	2.76898
117,	2.76907
123,	2.76916
122,	2.76925
127,	2.76934
-122,	2.76943
-120,	2.76952
-122,	2.76961
-125,	2.76971
-126,	2.7698
-127,	2.76989
126,	2.76998
122,	2.77007
127,	2.77016
125,	2.77025
123,	2.77034
124,	2.77043
127,	2.77052
124,	2.77061
122,	2.7707
-128,	2.77079
-126,	2.77088
125,	2.77098
-127,	2.77107
-118,	2.77116
-113,	2.77125
-112,	2.77134
-112,	2.77143
-121,	2.77152
126,	2.77161
-126,	2.7717
-121,	2.77179
124,	2.77188
121,	2.77197
121,	2.77206
117,	2.77215
120,	2.77224
122,	2.77234
119,	2.77243
120,	2.77252
119,	2.77261
121,	2.7727
126,	2.77279
126,	2.77288
125,	2.77297
-125,	2.77306
-116,	2.77315
-119,	2.77324
-123,	2.77333
-123,	2.77342
127,	2.77351
120,	2.77361
125,	2.7737
-126,	2.77379
121,	2.77388
121,	2.77397
126,	2.77406
-128,	2.77415
-124,	2.77424
-122,	2.77433
-123,	2.77442
125,	2.77451
123,	2.7746
-127,	2.77469
-128,	2.77478
127,	2.77488
-126,	2.77497
127,	2.77506
120,	2.77515
118,	2.77524
125,	2.77533
124,	2.77542
126,	2.77551
-122,	2.7756
-121,	2.77569
-124,	2.77578
-123,	2.77587
-121,	2.77596
-128,	2.77605
127,	2.77615
127,	2.77624
123,	2.77633
126,	2.77642
123,	2.77651
120,	2.7766
124,	2.77669
123,	2.77678
123,	2.77687
-127,	2.77696
127,	2.77705
125,	2.77714
125,	2.77723
127,	2.77732
-124,	2.77741
-124,	2.77751
126,	2.7776
127,	2.77769
127,	2.77778
125,	2.77787
-125,	2.77796
-123,	2.77805
123,	2.77814
127,	2.77823
-125,	2.77832
127,	2.77841
-127,	2.7785
-121,	2.77859
-122,	2.77868
-123,	2.77878
-127,	2.77887
124,	2.77896
123,	2.77905
117,	2.77914
120,	2.77923
-125,	2.77932
124,	2.77941
115,	2.7795
125,	2.77959
120,	2.77968
119,	2.77977
-124,	2.77986
125,	2.77995
-126,	2.78005
-117,	2.78014
-123,	2.78023
-120,	2.78032
-119,	2.78041
126,	2.7805
-127,	2.78059
-121,	2.78068
-127,	2.78077
-125,	2.78086
-125,	2.78095
122,	2.78104
-124,	2.78113
-122,	2.78122
-128,	2.78132
-121,	2.78141
-128,	2.7815
123,	2.78159
-127,	2.78168
120,	2.78177
123,	2.78186
-126,	2.78195
120,	2.78204
124,	2.78213
-123,	2.78222
123,	2.78231
-127,	2.7824
-124,	2.78249
125,	2.78259
-123,	2.78268
-124,	2.78277
125,	2.78286
-126,	2.78295
-127,	2.78304
121,	2.78313
124,	2.78322
114,	2.78331
116,	2.7834
122,	2.78349
125,	2.78358
-124,	2.78367
-123,	2.78376
-126,	2.78385
-126,	2.78395
127,	2.78404
-127,	2.78413
-122,	2.78422
-127,	2.78431
125,	2.7844
-125,	2.78449
-126,	2.78458
-117,	2.78467
-112,	2.78476
-120,	2.78485
-121,	2.78494
-124,	2.78503
-127,	2.78512
-128,	2.78522
119,	2.78531
120,	2.7854
120,	2.78549
116,	2.78558
125,	2.78567
125,	2.78576
124,	2.78585
-122,	2.78594
-123,	2.78603
-126,	2.78612
-125,	2.78621
126,	2.7863
124,	2.78639
125,	2.78649
121,	2.78658
123,	2.78667
119,	2.78676
117,	2.78685
117,	2.78694
118,	2.78703
-128,	2.78712
-124,	2.78721
-122,	2.7873
-116,	2.78739
-122,	2.78748
-124,	2.78757
-125,	2.78766
123,	2.78776
126,	2.78785
-126,	2.78794
-124,	2.78803
-128,	2.78812
125,	2.78821
-127,	2.7883
-126,	2.78839
-122,	2.78848
-123,	2.78857
126,	2.78866
127,	2.78875
123,	2.78884
124,	2.78893
127,	2.78902
127,	2.78912
122,	2.78921
117,	2.7893
113,	2.78939
119,	2.78948
124,	2.78957
127,	2.78966
-125,	2.78975
-123,	2.78984
-127,	2.78993
-124,	2.79002
-122,	2.79011
-120,	2.7902
-118,	2.79029
-121,	2.79039
-124,	2.79048
-128,	2.79057
123,	2.79066
124,	2.79075
-128,	2.79084
-126,	2.79093
126,	2.79102
124,	2.79111
123,	2.7912
122,	2.79129
123,	2.79138
123,	2.79147
124,	2.79156
122,	2.79166
120,	2.79175
124,	2.79184
-123,	2.79193
-122,	2.79202
-127,	2.79211
127,	2.7922
125,	2.79229
124,	2.79238
125,	2.79247
-125,	2.79256
-125,	2.79265
-128,	2.79274
127,	2.79283
-122,	2.79293
-122,	2.79302
126,	2.79311
122,	2.7932
121,	2.79329
119,	2.79338
118,	2.79347
118,	2.79356
120,	2.79365
-128,	2.79374
-124,	2.79383
-121,	2.79392
-122,	2.79401
-127,	2.7941
-126,	2.7942
-124,	2.79429
-128,	2.79438
127,	2.79447
126,	2.79456
124,	2.79465
126,	2.79474
126,	2.79483
121,	2.79492
123,	2.79501
126,	2.7951
-128,	2.79519
-128,	2.79528
127,	2.79537
126,	2.79546
125,	2.79556
125,	2.79565
-128,	2.79574
-127,	2.79583
-128,	2.79592
125,	2.79601
-128,	2.7961
-126,	2.79619
-126,	2.79628
-119,	2.79637
-114,	2.79646
-114,	2.79655
-120,	2.79664
-124,	2.79673
-125,	2.79683
-126,	2.79692
-125,	2.79701
127,	2.7971
124,	2.79719
123,	2.79728
122,	2.79737
126,	2.79746
126,	2.79755
120,	2.79764
118,	2.79773
117,	2.79782
122,	2.79791
126,	2.798
122,	2.7981
117,	2.79819
121,	2.79828
124,	2.79837
123,	2.79846
126,	2.79855
123,	2.79864
122,	2.79873
122,	2.79882
121,	2.79891
120,	2.799
127,	2.79909
-123,	2.79918
-120,	2.79927
-117,	2.79937
-117,	2.79946
-123,	2.79955
-127,	2.79964
-127,	2.79973
-122,	2.79982
-119,	2.79991
-114,	2.8
-116,	2.80009
-119,	2.80018
-121,	2.80027
-126,	2.80036
127,	2.80045
126,	2.80054
125,	2.80063
-127,	2.80073
127,	2.80082
124,	2.80091
125,	2.801
-127,	2.80109
-128,	2.80118
-128,	2.80127
-128,	2.80136
-123,	2.80145
-122,	2.80154
-123,	2.80163
-123,	2.80172
-119,	2.80181
-124,	2.8019
126,	2.802
125,	2.80209
119,	2.80218
113,	2.80227
114,	2.80236
118,	2.80245
112,	2.80254
113,	2.80263
118,	2.80272
117,	2.80281
116,	2.8029
125,	2.80299
-123,	2.80308
-124,	2.80317
-128,	2.80327
123,	2.80336
-124,	2.80345
-117,	2.80354
-126,	2.80363
125,	2.80372
-125,	2.80381
-119,	2.8039
-119,	2.80399
-120,	2.80408
-117,	2.80417
-123,	2.80426
-124,	2.80435
-126,	2.80444
-128,	2.80454
-120,	2.80463
-117,	2.80472
-127,	2.80481
125,	2.8049
127,	2.80499
121,	2.80508
123,	2.80517
-128,	2.80526
-122,	2.80535
-122,	2.80544
127,	2.80553
121,	2.80562
119,	2.80571
120,	2.8058
120,	2.8059
121,	2.80599
126,	2.80608
-128,	2.80617
-125,	2.80626
-126,	2.80635
125,	2.80644
124,	2.80653
124,	2.80662
122,	2.80671
119,	2.8068
118,	2.80689
124,	2.80698
-127,	2.80707
123,	2.80717
125,	2.80726
-122,	2.80735
-120,	2.80744
-125,	2.80753
-125,	2.80762
-123,	2.80771
-121,	2.8078
-121,	2.80789
-126,	2.80798
126,	2.80807
124,	2.80816
127,	2.80825
124,	2.80834
124,	2.80844
126,	2.80853
-123,	2.80862
-122,	2.80871
-127,	2.8088
-126,	2.80889
-124,	2.80898
-123,	2.80907
-125,	2.80916
127,	2.80925
-127,	2.80934
-125,	2.80943
-127,	2.80952
124,	2.80961
123,	2.80971
119,	2.8098
117,	2.80989
118,	2.80998
117,	2.81007
119,	2.81016
118,	2.81025
119,	2.81034
121,	2.81043
120,	2.81052
119,	2.81061
118,	2.8107
120,	2.81079
126,	2.81088
-128,	2.81098
127,	2.81107
-125,	2.81116
-121,	2.81125
-123,	2.81134
-123,	2.81143
-122,	2.81152
-121,	2.81161
-125,	2.8117
-123,	2.81179
-124,	2.81188
125,	2.81197
123,	2.81206
120,	2.81215
119,	2.81224
-128,	2.81234
-123,	2.81243
-123,	2.81252
-126,	2.81261
127,	2.8127
-122,	2.81279
-120,	2.81288
-117,	2.81297
-120,	2.81306
-125,	2.81315
-123,	2.81324
-123,	2.81333
-127,	2.81342
-126,	2.81351
-124,	2.81361
-126,	2.8137
127,	2.81379
124,	2.81388
116,	2.81397
119,	2.81406
121,	2.81415
121,	2.81424
120,	2.81433
126,	2.81442
122,	2.81451
117,	2.8146
117,	2.81469
118,	2.81478
122,	2.81488
-126,	2.81497
-124,	2.81506
-124,	2.81515
-120,	2.81524
-124,	2.81533
-126,	2.81542
-124,	2.81551
127,	2.8156
122,	2.81569
126,	2.81578
-125,	2.81587
-125,	2.81596
-124,	2.81605
-114,	2.81615
-109,	2.81624
-113,	2.81633
-117,	2.81642
-124,	2.81651
125,	2.8166
120,	2.81669
118,	2.81678
126,	2.81687
-124,	2.81696
-124,	2.81705
-123,	2.81714
-122,	2.81723
-125,	2.81732
126,	2.81741
126,	2.81751
126,	2.8176
124,	2.81769
117,	2.81778
116,	2.81787
118,	2.81796
119,	2.81805
121,	2.81814
125,	2.81823
127,	2.81832
-122,	2.81841
-118,	2.8185
-120,	2.81859
-122,	2.81868
-122,	2.81878
-126,	2.81887
-128,	2.81896
126,	2.81905
124,	2.81914
123,	2.81923
126,	2.81932
-125,	2.81941
-127,	2.8195
126,	2.81959
-126,	2.81968
-125,	2.81977
-125,	2.81986
126,	2.81995
-127,	2.82005
-124,	2.82014
-125,	2.82023
-126,	2.82032
-128,	2.82041
-125,	2.8205
-115,	2.82059
-112,	2.82068
-118,	2.82077
-126,	2.82086
122,	2.82095
122,	2.82104
122,	2.82113
124,	2.82122
121,	2.82132
117,	2.82141
119,	2.8215
123,	2.82159
121,	2.82168
121,	2.82177
124,	2.82186
-128,	2.82195
126,	2.82204
-124,	2.82213
-123,	2.82222
-127,	2.82231
-125,	2.8224
-128,	2.82249
126,	2.82259
-120,	2.82268
-116,	2.82277
-120,	2.82286
-127,	2.82295
123,	2.82304
121,	2.82313
126,	2.82322
125,	2.82331
121,	2.8234
-128,	2.82349
-127,	2.82358
127,	2.82367
125,	2.82376
120,	2.82385
120,	2.82395
124,	2.82404
127,	2.82413
-127,	2.82422
-121,	2.82431
-124,	2.8244
123,	2.82449
121,	2.82458
122,	2.82467
127,	2.82476
126,	2.82485
127,	2.82494
-126,	2.82503
-125,	2.82512
127,	2.82522
-126,	2.82531
-123,	2.8254
124,	2.82549
119,	2.82558
125,	2.82567
124,	2.82576
121,	2.82585
122,	2.82594
122,	2.82603
121,	2.82612
119,	2.82621
123,	2.8263
120,	2.82639
125,	2.82649
-128,	2.82658
126,	2.82667
-128,	2.82676
122,	2.82685
126,	2.82694
-128,	2.82703
120,	2.82712
123,	2.82721
124,	2.8273
124,	2.82739
-128,	2.82748
-128,	2.82757
-128,	2.82766
-124,	2.82776
-126,	2.82785
-122,	2.82794
-115,	2.82803
-115,	2.82812
-115,	2.82821
-118,	2.8283
-123,	2.82839
127,	2.82848
123,	2.82857
120,	2.82866
125,	2.82875
125,	2.82884
125,	2.82893
125,	2.82902
-128,	2.82912
-122,	2.82921
-125,	2.8293
123,	2.82939
126,	2.82948
-125,	2.82957
-127,	2.82966
-128,	2.82975
127,	2.82984
126,	2.82993
127,	2.83002
127,	2.83011
-124,	2.8302
-123,	2.83029
123,	2.83039
117,	2.83048
121,	2.83057
121,	2.83066
126,	2.83075
-119,	2.83084
-123,	2.83093
-127,	2.83102
-128,	2.83111
-125,	2.8312
127,	2.83129
118,	2.83138
123,	2.83147
126,	2.83156
121,	2.83166
125,	2.83175
-127,	2.83184
126,	2.83193
122,	2.83202
124,	2.83211
125,	2.8322
124,	2.83229
-123,	2.83238
-123,	2.83247
125,	2.83256
127,	2.83265
-122,	2.83274
-128,	2.83283
123,	2.83293
-128,	2.83302
-127,	2.83311
127,	2.8332
-127,	2.83329
-123,	2.83338
-122,	2.83347
-126,	2.83356
-126,	2.83365
-121,	2.83374
-123,	2.83383
122,	2.83392
127,	2.83401
-124,	2.8341
125,	2.8342
125,	2.83429
-126,	2.83438
125,	2.83447
118,	2.83456
123,	2.83465
-127,	2.83474
123,	2.83483
126,	2.83492
-126,	2.83501
-124,	2.8351
-117,	2.83519
-113,	2.83528
-122,	2.83537
-121,	2.83546
-120,	2.83556
-118,	2.83565
-120,	2.83574
126,	2.83583
120,	2.83592
124,	2.83601
124,	2.8361
122,	2.83619
127,	2.83628
-125,	2.83637
-126,	2.83646
-126,	2.83655
-124,	2.83664
-128,	2.83673
127,	2.83683
-128,	2.83692
126,	2.83701
126,	2.8371
123,	2.83719
127,	2.83728
-127,	2.83737
127,	2.83746
125,	2.83755
123,	2.83764
122,	2.83773
127,	2.83782
125,	2.83791
119,	2.838
126,	2.8381
-125,	2.83819
125,	2.83828
122,	2.83837
120,	2.83846
123,	2.83855
118,	2.83864
117,	2.83873
122,	2.83882
125,	2.83891
124,	2.839
127,	2.83909
-125,	2.83918
-125,	2.83927
-126,	2.83937
-128,	2.83946
-127,	2.83955
123,	2.83964
119,	2.83973
122,	2.83982
-128,	2.83991
-125,	2.84
-126,	2.84009
-118,	2.84018
-117,	2.84027
-122,	2.84036
-119,	2.84045
-123,	2.84054
127,	2.84063
127,	2.84073
125,	2.84082
118,	2.84091
115,	2.841
125,	2.84109
124,	2.84118
126,	2.84127
127,	2.84136
-127,	2.84145
-124,	2.84154
-124,	2.84163
125,	2.84172
119,	2.84181
122,	2.8419
126,	2.842
-127,	2.84209
-124,	2.84218
-123,	2.84227
-123,	2.84236
-123,	2.84245
-123,	2.84254
-125,	2.84263
-125,	2.84272
-122,	2.84281
-125,	2.8429
125,	2.84299
126,	2.84308
-126,	2.84317
127,	2.84327
124,	2.84336
123,	2.84345
120,	2.84354
121,	2.84363
-128,	2.84372
126,	2.84381
124,	2.8439
-127,	2.84399
-123,	2.84408
-124,	2.84417
-123,	2.84426
-123,	2.84435
127,	2.84444
120,	2.84454
121,	2.84463
115,	2.84472
121,	2.84481
127,	2.8449
120,	2.84499
120,	2.84508
123,	2.84517
126,	2.84526
-123,	2.84535
-117,	2.84544
-123,	2.84553
124,	2.84562
-125,	2.84571
-117,	2.8458
-121,	2.8459
-127,	2.84599
-124,	2.84608
-124,	2.84617
127,	2.84626
-126,	2.84635
-124,	2.84644
127,	2.84653
126,	2.84662
124,	2.84671
120,	2.8468
121,	2.84689
123,	2.84698
117,	2.84707
121,	2.84717
125,	2.84726
124,	2.84735
125,	2.84744
-126,	2.84753
-125,	2.84762
-128,	2.84771
-127,	2.8478
-123,	2.84789
-122,	2.84798
-122,	2.84807
-123,	2.84816
126,	2.84825
126,	2.84834
127,	2.84844
124,	2.84853
122,	2.84862
121,	2.84871
117,	2.8488
117,	2.84889
118,	2.84898
116,	2.84907
118,	2.84916
120,	2.84925
119,	2.84934
119,	2.84943
124,	2.84952
-124,	2.84961
-121,	2.84971
-119,	2.8498
-118,	2.84989
-118,	2.84998
-116,	2.85007
-104,	2.85016
-94,	2.85025
-102,	2.85034
-113,	2.85043
-117,	2.85052
-121,	2.85061
126,	2.8507
113,	2.85079
112,	2.85088
118,	2.85098
123,	2.85107
123,	2.85116
125,	2.85125
125,	2.85134
123,	2.85143
119,	2.85152
122,	2.85161
-125,	2.8517
-119,	2.85179
-116,	2.85188
-114,	2.85197
-116,	2.85206
-123,	2.85215
127,	2.85224
-127,	2.85234
122,	2.85243
113,	2.85252
115,	2.85261
121,	2.8527
116,	2.85279
117,	2.85288
124,	2.85297
125,	2.85306
125,	2.85315
126,	2.85324
-126,	2.85333
125,	2.85342
125,	2.85351
-124,	2.85361
-115,	2.8537
-119,	2.85379
-126,	2.85388
-124,	2.85397
-128,	2.85406
124,	2.85415
-127,	2.85424
-119,	2.85433
-119,	2.85442
-120,	2.85451
-126,	2.8546
124,	2.85469
125,	2.85478
-123,	2.85488
-127,	2.85497
113,	2.85506
110,	2.85515
114,	2.85524
120,	2.85533
121,	2.85542
119,	2.85551
124,	2.8556
-127,	2.85569
127,	2.85578
-127,	2.85587
127,	2.85596
122,	2.85605
120,	2.85615
123,	2.85624
-120,	2.85633
-112,	2.85642
-109,	2.85651
-115,	2.8566
-124,	2.85669
127,	2.85678
127,	2.85687
-121,	2.85696
-120,	2.85705
-128,	2.85714
118,	2.85723
119,	2.85732
125,	2.85741
123,	2.85751
121,	2.8576
125,	2.85769
125,	2.85778
-128,	2.85787
127,	2.85796
-126,	2.85805
-128,	2.85814
124,	2.85823
123,	2.85832
119,	2.85841
116,	2.8585
116,	2.85859
117,	2.85868
124,	2.85878
-124,	2.85887
-126,	2.85896
-126,	2.85905
-120,	2.85914
-119,	2.85923
-123,	2.85932
127,	2.85941
-128,	2.8595
-123,	2.85959
-123,	2.85968
-124,	2.85977
126,	2.85986
124,	2.85995
-128,	2.86005
124,	2.86014
120,	2.86023
119,	2.86032
124,	2.86041
124,	2.8605
118,	2.86059
116,	2.86068
120,	2.86077
117,	2.86086
118,	2.86095
-123,	2.86104
-113,	2.86113
-121,	2.86122
-127,	2.86132
126,	2.86141
126,	2.8615
125,	2.86159
127,	2.86168
125,	2.86177
127,	2.86186
-127,	2.86195
-124,	2.86204
-123,	2.86213
125,	2.86222
123,	2.86231
127,	2.8624
126,	2.86249
-124,	2.86259
-117,	2.86268
-121,	2.86277
-128,	2.86286
124,	2.86295
123,	2.86304
123,	2.86313
119,	2.86322
119,	2.86331
124,	2.8634
-127,	2.86349
-121,	2.86358
-114,	2.86367
-115,	2.86376
-117,	2.86385
-124,	2.86395
125,	2.86404
124,	2.86413
117,	2.86422
112,	2.86431
115,	2.8644
121,	2.86449
126,	2.86458
119,	2.86467
116,	2.86476
118,	2.86485
122,	2.86494
-123,	2.86503
-118,	2.86512
